time,open,high,low,close,volume
2020-10-16 10:47,242.925,242.925,242.925,242.925,423
2020-10-16 10:48,243,243,243,243,385
2020-10-16 10:49,242.99,242.99,242.9525,242.98,1174
2020-10-16 10:50,243.04,243.04,243.04,243.04,364
2020-10-16 10:51,243.075,243.24,243.075,243.145,2773
2020-10-16 10:52,243.13,243.32,243.13,243.265,6596
2020-10-16 10:53,243.27,243.3199,243.09,243.09,3577
2020-10-16 10:54,243.115,243.17,243.115,243.17,1097
2020-10-16 10:55,243.19,243.22,243.09,243.18,2011
2020-10-16 10:56,243.26,243.26,243.09,243.09,1010
2020-10-16 10:57,243.07,243.07,242.975,242.975,353
2020-10-16 10:58,243.08,243.11,242.95,243.0178,1445
2020-10-16 10:59,242.9,242.9,242.838,242.9,860
2020-10-16 11:00,242.905,242.91,242.905,242.91,625
2020-10-16 11:01,242.945,243.03,242.945,242.97,336
2020-10-16 11:02,242.975,243.06,242.975,243.06,677
2020-10-16 11:03,243.02,243.055,242.95,242.96,1947
2020-10-16 11:04,242.89,242.89,242.83,242.865,1283
2020-10-16 11:05,242.89,242.92,242.83,242.905,1898
2020-10-16 11:06,242.96,243.02,242.87,242.88,2039
2020-10-16 11:07,242.97,242.975,242.92,242.975,318
2020-10-16 11:08,242.97,243,242.96,242.97,1589
2020-10-16 11:09,242.965,243.01,242.965,243.01,1190
2020-10-16 11:10,243.12,243.13,243.03,243.03,2306
2020-10-16 11:11,243.1,243.165,243.1,243.145,1542
2020-10-16 11:12,243.17,243.4,243.1002,243.1015,4386
2020-10-16 11:13,243.1,243.13,243.04,243.04,1739
2020-10-16 11:14,243.06,243.06,243.05,243.05,398
2020-10-16 11:15,243.045,243.06,243,243,1945
2020-10-16 11:16,243.02,243.0349,242.96,243.0349,1820
2020-10-16 11:17,243,243.0565,242.99,243,1563
2020-10-16 11:18,243.05,243.06,243.01,243.01,2221
2020-10-16 11:19,243.01,243.01,242.98,242.98,968
2020-10-16 11:20,242.99,242.99,242.85,242.9285,2804
2020-10-16 11:21,242.92,242.92,242.83,242.83,511
2020-10-16 11:22,242.87,242.9,242.68,242.78,3181
2020-10-16 11:23,242.82,242.82,242.76,242.775,1155
2020-10-16 11:24,242.77,242.83,242.7637,242.7828,6888
2020-10-16 11:25,242.82,242.9,242.81,242.9,2509
2020-10-16 11:26,242.78,242.85,242.78,242.85,297
2020-10-16 11:27,242.85,242.85,242.755,242.826,880
2020-10-16 11:28,242.77,242.81,242.745,242.745,938
2020-10-16 11:29,242.7925,242.892,242.7925,242.86,976
2020-10-16 11:30,242.9,242.9,242.808,242.808,994
2020-10-16 11:31,242.88,242.88,242.73,242.7754,1602
2020-10-16 11:32,242.84,242.84,242.73,242.73,2290
2020-10-16 11:33,242.69,242.715,242.61,242.691,1324
2020-10-16 11:34,242.655,242.725,242.655,242.725,978
2020-10-16 11:35,242.71,242.71,242.66,242.71,1599
2020-10-16 11:36,242.79,242.83,242.6,242.6,3719
2020-10-16 11:37,242.58,242.62,242.58,242.62,1997
2020-10-16 11:38,242.76,242.76,242.74,242.74,784
2020-10-16 11:39,242.73,242.73,242.67,242.67,1025
2020-10-16 11:40,242.725,242.725,242.61,242.6132,2192
2020-10-16 11:41,242.59,242.59,242.5,242.5,2513
2020-10-16 11:42,242.49,242.49,242.475,242.475,312
2020-10-16 11:43,242.4916,242.4916,242.475,242.485,1551
2020-10-16 11:44,242.46,242.54,242.45,242.4611,3441
2020-10-16 11:45,242.44,242.44,242.41,242.41,684
2020-10-16 11:46,242.41,242.46,242.37,242.46,2109
2020-10-16 11:47,242.47,242.5342,242.34,242.35,2624
2020-10-16 11:48,242.37,242.3905,242.34,242.34,862
2020-10-16 11:49,242.44,242.48,242.42,242.48,1255
2020-10-16 11:50,242.4872,242.53,242.44,242.5,1529
2020-10-16 11:51,242.6,242.6,242.495,242.58,2554
2020-10-16 11:52,242.51,242.53,242.49,242.515,2009
2020-10-16 11:53,242.59,242.645,242.57,242.58,1288
2020-10-16 11:54,242.655,242.71,242.61,242.68,1281
2020-10-16 11:55,242.72,242.72,242.6,242.635,2548
2020-10-16 11:56,242.67,242.71,242.67,242.71,1673
2020-10-16 11:57,242.63,242.63,242.53,242.53,2904
2020-10-16 11:58,242.5901,242.62,242.5901,242.6,701
2020-10-16 11:59,242.55,242.55,242.55,242.55,428
2020-10-16 12:00,242.55,242.585,242.53,242.57,3512
2020-10-16 12:01,242.57,242.57,242.46,242.46,1341
2020-10-16 12:02,242.39,242.42,242.36,242.39,2280
2020-10-16 12:03,242.44,242.44,242.23,242.27,2996
2020-10-16 12:04,242.2,242.2,242.14,242.14,1103
2020-10-16 12:05,242.28,242.29,242.15,242.29,2784
2020-10-16 12:06,242.34,242.34,242.18,242.18,2032
2020-10-16 12:07,242.2,242.2,242.1,242.1,2008
2020-10-16 12:08,242.132,242.18,242.1,242.1,2488
2020-10-16 12:09,242.02,242.05,242,242.0399,2392
2020-10-16 12:10,242.02,242.02,241.865,241.8655,2110
2020-10-16 12:11,241.895,241.94,241.82,241.82,3601
2020-10-16 12:12,241.86,241.96,241.84,241.9,4965
2020-10-16 12:13,241.9,241.9,241.83,241.875,781
2020-10-16 12:14,241.86,241.9299,241.81,241.81,1557
2020-10-16 12:15,241.87,241.87,241.8,241.8,1094
2020-10-16 12:16,241.77,241.8366,241.77,241.83,1079
2020-10-16 12:17,241.83,241.83,241.74,241.79,4620
2020-10-16 12:18,241.7623,241.77,241.71,241.77,3177
2020-10-16 12:19,241.81,241.81,241.73,241.73,1664
2020-10-16 12:20,241.795,241.8563,241.7925,241.8468,2965
2020-10-16 12:21,241.85,241.86,241.81,241.82,1898
2020-10-16 12:22,241.8,241.82,241.67,241.82,4981
2020-10-16 12:23,241.88,241.95,241.845,241.95,4281
2020-10-16 12:24,241.98,242.22,241.98,242.22,1371
2020-10-16 12:25,242.1317,242.1317,241.98,242.09,3508
2020-10-16 12:26,242.04,242.09,242.02,242.09,2461
2020-10-16 12:27,242.09,242.09,241.87,242.02,2563
2020-10-16 12:28,242,242,241.94,242,1097
2020-10-16 12:29,241.985,242,241.91,241.97,1863
2020-10-16 12:30,241.92,242,241.85,241.85,5414
2020-10-16 12:31,241.88,241.89,241.74,241.81,2150
2020-10-16 12:32,241.81,241.9,241.67,241.67,5375
2020-10-16 12:33,241.67,241.73,241.16,241.16,11033
2020-10-16 12:34,241.15,241.21,241.01,241.055,6555
2020-10-16 12:35,241.105,241.105,240.93,240.93,8594
2020-10-16 12:36,240.89,240.92,240.72,240.72,7295
2020-10-16 12:37,240.72,240.77,240.61,240.61,9389
2020-10-16 12:38,240.58,240.58,240.18,240.18,10625
2020-10-16 12:39,240.28,240.36,240.18,240.18,19201
2020-10-16 12:40,240.21,240.35,240.1,240.21,21116
2020-10-16 12:41,240.21,240.21,240.01,240.125,12940
2020-10-16 12:42,240.1,240.21,240.1,240.16,4741
2020-10-16 12:43,240.19,240.19,240.01,240.095,5559
2020-10-16 12:44,240.09,240.185,240.04,240.095,6783
2020-10-16 12:45,239.99,240.21,239.935,240.205,6073
2020-10-16 12:46,240.195,240.39,240.195,240.345,7135
2020-10-16 12:47,240.35,240.35,240.14,240.14,4429
2020-10-16 12:48,240.11,240.165,239.98,239.98,6087
2020-10-16 12:49,240.07,240.08,239.845,239.89,12669
2020-10-16 12:50,239.8375,240.11,239.795,240.11,9482
2020-10-16 12:51,240.085,240.085,239.89,239.9,10081
2020-10-16 12:52,239.925,240.05,239.91,239.98,12152
2020-10-16 12:53,239.96,240.04,239.96,239.995,14197
2020-10-16 12:54,239.99,240.09,239.97,240.09,20791
2020-10-16 12:55,240.1,240.26,240.06,240.105,8208
2020-10-16 12:56,240.11,240.16,240.09,240.12,16140
2020-10-16 12:57,240.07,240.45,240.07,240.335,27539
2020-10-16 12:58,240.335,240.37,240.12,240.225,13757
2020-10-16 12:59,240.27,240.31,239.98,240,21878
2020-10-19 06:30,240.25,241.5,240,241.5,32716
2020-10-19 06:31,241.51,241.72,241.51,241.72,1581
2020-10-19 06:32,241.72,241.94,241.41,241.715,5039
2020-10-19 06:33,241.915,242.41,241.915,242.36,3586
2020-10-19 06:34,242.15,242.26,241.68,241.865,5850
2020-10-19 06:35,241.865,242.185,241.66,241.9125,1842
2020-10-19 06:36,241.785,241.97,241.6,241.97,2592
2020-10-19 06:37,241.609,241.86,241.59,241.695,3445
2020-10-19 06:38,241.79,241.79,241.07,241.535,3649
2020-10-19 06:39,241.73,242.1,241.5813,242.1,2959
2020-10-19 06:40,242.09,242.3299,242.09,242.26,3947
2020-10-19 06:41,242.245,242.245,242.06,242.22,1534
2020-10-19 06:42,241.97,242.19,241.947,242.19,1372
2020-10-19 06:43,241.975,242.04,241.911,242.04,2716
2020-10-19 06:44,242.04,242.34,242.04,242.22,3351
2020-10-19 06:45,242.09,242.09,241.88,241.88,1862
2020-10-19 06:46,242.06,242.073,241.97,242.073,2375
2020-10-19 06:47,242.1,242.25,242.1,242.13,1111
2020-10-19 06:48,242.33,242.36,242.1987,242.36,2023
2020-10-19 06:49,242.44,242.55,242.32,242.44,2547
2020-10-19 06:50,242.42,242.42,242.11,242.405,2275
2020-10-19 06:51,242.395,242.395,242.34,242.34,589
2020-10-19 06:52,242.51,242.84,242.48,242.79,2798
2020-10-19 06:53,242.695,242.8,242.5575,242.6,3902
2020-10-19 06:54,242.6,242.6,242.3,242.48,3476
2020-10-19 06:55,242.45,242.45,242.3,242.33,1807
2020-10-19 06:56,242.075,242.36,242.075,242.36,1125
2020-10-19 06:57,242.3,242.43,242.205,242.43,1361
2020-10-19 06:58,242.45,242.45,242.31,242.31,1080
2020-10-19 06:59,242.36,242.36,242.2,242.23,3434
2020-10-19 07:00,242.16,242.21,241.53,241.625,8406
2020-10-19 07:01,241.72,241.88,241.66,241.88,4478
2020-10-19 07:02,241.79,241.8,241.5177,241.62,3375
2020-10-19 07:03,241.79,242.04,241.68,241.9,5447
2020-10-19 07:04,241.885,242.1126,241.885,242.1126,2095
2020-10-19 07:05,242.01,242.01,241.67,241.7,3118
2020-10-19 07:06,241.76,241.875,241.67,241.67,3386
2020-10-19 07:07,241.843,241.843,241.34,241.34,3062
2020-10-19 07:08,241.34,241.42,241.26,241.42,2378
2020-10-19 07:09,241.47,241.48,241.275,241.275,1679
2020-10-19 07:10,241.21,241.32,241.11,241.31,1450
2020-10-19 07:11,241.11,241.17,241,241.0746,3519
2020-10-19 07:12,241.2,241.245,241.105,241.245,1487
2020-10-19 07:13,241.25,241.25,241.19,241.19,1136
2020-10-19 07:14,241.19,241.32,241.19,241.32,2212
2020-10-19 07:15,241.46,241.46,241.38,241.46,587
2020-10-19 07:16,241.46,241.89,241.385,241.74,2025
2020-10-19 07:17,241.74,241.87,241.61,241.87,698
2020-10-19 07:18,241.77,241.8069,241.665,241.665,922
2020-10-19 07:19,241.8825,241.8825,241.77,241.8,2480
2020-10-19 07:20,241.65,242.01,241.65,242.01,1407
2020-10-19 07:21,241.905,241.97,241.87,241.97,375
2020-10-19 07:22,241.84,241.935,241.83,241.83,581
2020-10-19 07:23,241.94,242.1301,241.885,241.99,2092
2020-10-19 07:24,242.09,242.09,242.09,242.09,665
2020-10-19 07:25,242.21,242.24,242.04,242.24,497
2020-10-19 07:26,242.1,242.23,242.1,242.224,821
2020-10-19 07:27,242.1,242.1,241.83,241.83,1949
2020-10-19 07:28,241.87,241.97,241.87,241.92,2844
2020-10-19 07:29,241.99,242.2,241.915,242.2,2893
2020-10-19 07:30,242.235,242.3,242.235,242.3,340
2020-10-19 07:31,242.23,242.38,242.23,242.38,1196
2020-10-19 07:32,242.32,242.61,242.32,242.61,1781
2020-10-19 07:33,242.6636,242.79,242.53,242.7,5638
2020-10-19 07:34,242.75,242.8,242.63,242.63,2786
2020-10-19 07:35,242.54,242.57,242.54,242.57,1155
2020-10-19 07:36,242.545,242.603,242.42,242.42,510
2020-10-19 07:37,242.665,242.9,242.52,242.52,5253
2020-10-19 07:38,242.555,242.7995,242.53,242.53,2545
2020-10-19 07:39,242.52,242.55,242.475,242.55,1356
2020-10-19 07:40,242.55,242.8239,242.54,242.66,1798
2020-10-19 07:41,242.615,242.74,242.615,242.68,1337
2020-10-19 07:42,242.73,242.73,242.675,242.675,1322
2020-10-19 07:43,242.59,242.59,242.37,242.37,1996
2020-10-19 07:44,242.45,242.45,242.29,242.29,679
2020-10-19 07:45,242.1,242.252,241.925,242.2236,4516
2020-10-19 07:46,242.38,242.605,242.38,242.605,784
2020-10-19 07:47,242.4,242.51,242.38,242.38,746
2020-10-19 07:48,242.33,242.33,242.33,242.33,450
2020-10-19 07:49,242.27,242.37,241.99,241.99,3197
2020-10-19 07:50,242.09,242.09,241.9616,242.085,2020
2020-10-19 07:51,242.226,242.226,242.095,242.22,1083
2020-10-19 07:52,242.225,242.225,242.225,242.225,168
2020-10-19 07:53,242.265,242.27,242.26,242.26,1079
2020-10-19 07:54,242.12,242.15,242.11,242.115,1462
2020-10-19 07:55,242.26,242.32,242.2,242.2,1651
2020-10-19 07:56,242,242,241.98,241.98,920
2020-10-19 07:57,242.1951,242.21,242.1,242.2,2432
2020-10-19 07:58,241.95,242.23,241.89,242.19,3440
2020-10-19 07:59,242.27,242.33,242.18,242.18,3356
2020-10-19 08:00,242.3706,242.3706,242.21,242.21,481
2020-10-19 08:02,242.11,242.11,242.11,242.11,403
2020-10-19 08:03,242.03,242.14,242,242.1,2282
2020-10-19 08:04,242.18,242.26,242.01,242.01,1331
2020-10-19 08:05,242.04,242.04,241.735,241.77,2306
2020-10-19 08:06,241.78,241.9,241.7,241.845,3102
2020-10-19 08:07,241.677,241.71,241.61,241.7,968
2020-10-19 08:08,241.678,241.73,241.63,241.63,765
2020-10-19 08:09,241.77,241.77,241.65,241.65,1189
2020-10-19 08:10,241.55,241.67,241.55,241.56,1608
2020-10-19 08:11,241.53,241.53,241.3,241.3,2533
2020-10-19 08:12,241.46,241.46,241.22,241.22,1292
2020-10-19 08:13,241.12,241.2,241.1,241.17,995
2020-10-19 08:14,241.3,241.36,241.22,241.36,823
2020-10-19 08:15,241.22,241.22,240.985,240.985,1685
2020-10-19 08:16,240.98,241.03,240.915,241.03,2530
2020-10-19 08:17,241.12,241.1239,241.03,241.1,1500
2020-10-19 08:18,241.05,241.05,241.01,241.01,628
2020-10-19 08:19,241.055,241.055,240.9,240.96,2288
2020-10-19 08:20,240.85,240.85,240.56,240.65,1656
2020-10-19 08:21,240.74,240.74,240.62,240.64,2337
2020-10-19 08:22,240.64,240.64,240.29,240.39,2090
2020-10-19 08:23,240.01,240.2,239.91,240.14,3926
2020-10-19 08:24,240.14,240.145,240.14,240.145,563
2020-10-19 08:25,240.19,240.22,240.1,240.22,2509
2020-10-19 08:26,240.345,240.465,240.345,240.465,611
2020-10-19 08:27,240.355,240.44,240.355,240.38,938
2020-10-19 08:28,240.49,240.61,240.405,240.61,826
2020-10-19 08:29,240.83,240.83,240.695,240.695,399
2020-10-19 08:30,240.8399,240.84,240.475,240.475,2691
2020-10-19 08:31,240.38,240.4319,240.35,240.3872,1722
2020-10-19 08:32,240.4819,240.4819,240.325,240.37,2233
2020-10-19 08:33,240.485,240.485,240.375,240.375,605
2020-10-19 08:34,240.375,240.375,240.375,240.375,206
2020-10-19 08:35,240.46,240.63,240.385,240.63,1727
2020-10-19 08:36,240.74,240.74,240.65,240.65,901
2020-10-19 08:37,240.59,240.61,240.5,240.61,1669
2020-10-19 08:38,240.62,240.62,240.515,240.515,659
2020-10-19 08:39,240.41,240.41,240.4,240.4,667
2020-10-19 08:40,240.47,240.54,240.431,240.525,2940
2020-10-19 08:41,240.44,240.5,240.44,240.5,371
2020-10-19 08:42,240.4751,240.4751,240.32,240.46,3947
2020-10-19 08:43,240.48,240.48,240.32,240.32,2598
2020-10-19 08:44,240.26,240.32,240.25,240.27,1395
2020-10-19 08:45,240.25,240.31,240.2,240.31,1248
2020-10-19 08:46,240.24,240.35,240.21,240.215,2275
2020-10-19 08:47,240.29,240.42,240.23,240.4,2229
2020-10-19 08:48,240.4,240.4,240.4,240.4,636
2020-10-19 08:49,240.35,240.35,240.235,240.235,1461
2020-10-19 08:50,240.24,240.396,240.18,240.396,1770
2020-10-19 08:51,240.4349,240.5,240.34,240.34,1326
2020-10-19 08:52,240.57,240.57,240.39,240.48,1040
2020-10-19 08:53,240.57,240.57,240.51,240.51,929
2020-10-19 08:54,240.55,240.55,240.29,240.295,1283
2020-10-19 08:55,240.45,240.45,240.33,240.3473,1027
2020-10-19 08:56,240.47,240.83,240.47,240.605,3945
2020-10-19 08:57,240.59,240.59,240.52,240.52,450
2020-10-19 08:58,240.615,240.67,240.615,240.64,734
2020-10-19 08:59,240.76,240.77,240.56,240.56,3362
2020-10-19 09:00,240.49,240.49,240.385,240.3929,1441
2020-10-19 09:01,240.38,240.38,240.31,240.38,1573
2020-10-19 09:02,240.31,240.31,240.23,240.31,2820
2020-10-19 09:03,240.6,240.68,240.555,240.68,564
2020-10-19 09:04,240.685,240.685,240.56,240.565,457
2020-10-19 09:05,240.56,240.57,240.47,240.57,1123
2020-10-19 09:06,240.5,240.63,240.5,240.63,902
2020-10-19 09:07,240.705,240.715,240.61,240.625,725
2020-10-19 09:08,240.62,240.63,240.62,240.63,823
2020-10-19 09:09,240.59,240.772,240.53,240.772,801
2020-10-19 09:10,240.76,240.76,240.55,240.55,1583
2020-10-19 09:11,240.66,240.66,240.61,240.61,286
2020-10-19 09:12,240.5942,240.5942,240.5,240.57,1336
2020-10-19 09:13,240.7061,240.7061,240.595,240.6231,591
2020-10-19 09:14,240.53,240.535,240.53,240.535,267
2020-10-19 09:15,240.6,240.6,240.56,240.6,1102
2020-10-19 09:16,240.71,240.82,240.675,240.735,1388
2020-10-19 09:17,240.67,240.69,240.595,240.595,1000
2020-10-19 09:18,240.59,240.59,240.45,240.47,2364
2020-10-19 09:19,240.61,240.62,240.54,240.54,1174
2020-10-19 09:20,240.565,240.565,240.54,240.5434,609
2020-10-19 09:21,240.555,240.555,240.26,240.26,1251
2020-10-19 09:22,240.39,240.39,240.32,240.32,508
2020-10-19 09:23,240.5,240.525,240.5,240.525,950
2020-10-19 09:25,240.54,240.54,240.3837,240.44,2331
2020-10-19 09:26,240.47,240.53,240.47,240.53,895
2020-10-19 09:27,240.64,240.64,240.53,240.53,873
2020-10-19 09:28,240.41,240.568,240.41,240.568,544
2020-10-19 09:29,240.43,240.43,240.43,240.43,240
2020-10-19 09:30,240.33,240.38,240.32,240.38,1392
2020-10-19 09:31,240.5,240.5,240.5,240.5,522
2020-10-19 09:32,240.6,240.6,240.525,240.53,456
2020-10-19 09:33,240.56,240.585,240.56,240.585,615
2020-10-19 09:34,240.52,240.52,240.41,240.41,1240
2020-10-19 09:35,240.45,240.4518,240.36,240.4518,759
2020-10-19 09:36,240.49,240.5,240.3,240.3,2390
2020-10-19 09:37,240.395,240.395,240.24,240.24,386
2020-10-19 09:38,240.24,240.24,240.24,240.24,312
2020-10-19 09:39,240.23,240.23,240.055,240.055,1820
2020-10-19 09:40,240.15,240.27,240.15,240.27,1188
2020-10-19 09:41,240.29,240.29,240.29,240.29,446
2020-10-19 09:42,240.44,240.485,240.44,240.485,581
2020-10-19 09:44,240.61,240.61,240.48,240.48,900
2020-10-19 09:46,240.425,240.48,240.34,240.415,913
2020-10-19 09:47,240.49,240.5699,240.49,240.515,1209
2020-10-19 09:48,240.63,240.7,240.63,240.64,1351
2020-10-19 09:49,240.44,240.44,240.43,240.43,796
2020-10-19 09:50,240.43,240.51,240.41,240.49,1301
2020-10-19 09:51,240.4,240.4,240.3248,240.3248,946
2020-10-19 09:52,240.36,240.43,240.27,240.43,1385
2020-10-19 09:53,240.44,240.44,240.42,240.42,424
2020-10-19 09:54,240.3984,240.3984,240.38,240.38,706
2020-10-19 09:55,240.43,240.43,240.33,240.43,1423
2020-10-19 09:56,240.48,240.48,240.28,240.28,369
2020-10-19 09:57,240.31,240.31,240.31,240.31,248
2020-10-19 09:58,240.34,240.39,240.34,240.35,573
2020-10-19 09:59,240.38,240.38,240.27,240.27,1398
2020-10-19 10:00,240.38,240.38,240.34,240.34,294
2020-10-19 10:01,240.42,240.45,240.19,240.19,4437
2020-10-19 10:02,240.21,240.21,240.175,240.175,234
2020-10-19 10:03,240.17,240.29,240.16,240.29,1152
2020-10-19 10:04,240.21,240.21,239.86,239.86,1542
2020-10-19 10:05,239.9,240.03,239.9,240.03,2354
2020-10-19 10:06,240.025,240.025,240.025,240.025,306
2020-10-19 10:08,240.14,240.14,240.1,240.12,780
2020-10-19 10:09,239.97,239.97,239.97,239.97,403
2020-10-19 10:10,239.91,240.105,239.91,240.105,1079
2020-10-19 10:11,240.01,240.01,240,240,785
2020-10-19 10:13,240.06,240.07,240.06,240.07,1431
2020-10-19 10:14,240.085,240.125,240.085,240.125,309
2020-10-19 10:15,240.17,240.17,240.145,240.145,258
2020-10-19 10:16,240.145,240.24,240.1,240.1,1478
2020-10-19 10:17,240.09,240.09,240.09,240.09,832
2020-10-19 10:18,240.08,240.08,239.96,239.9851,1740
2020-10-19 10:19,240.01,240.04,239.965,240.04,1645
2020-10-19 10:20,240.04,240.04,240.0325,240.0325,778
2020-10-19 10:21,240.08,240.08,240.08,240.08,330
2020-10-19 10:22,240.26,240.26,240.135,240.165,567
2020-10-19 10:23,240.15,240.1922,240.13,240.1922,2062
2020-10-19 10:24,240.09,240.09,240,240.015,1301
2020-10-19 10:25,240.08,240.08,239.9,239.9,1380
2020-10-19 10:26,239.85,240.01,239.85,239.91,1320
2020-10-19 10:27,239.95,239.95,239.92,239.92,646
2020-10-19 10:29,239.93,240.02,239.93,239.95,1217
2020-10-19 10:30,240.09,240.09,240.01,240.0311,2082
2020-10-19 10:31,240.05,240.065,239.96,239.96,1434
2020-10-19 10:32,239.94,239.99,239.74,239.74,2405
2020-10-19 10:33,239.79,239.88,239.75,239.81,2521
2020-10-19 10:34,239.81,239.81,239.65,239.73,1829
2020-10-19 10:35,239.745,239.745,239.745,239.745,453
2020-10-19 10:36,239.77,239.77,239.72,239.72,674
2020-10-19 10:37,239.82,239.825,239.82,239.825,350
2020-10-19 10:38,239.79,239.79,239.76,239.76,4629
2020-10-19 10:39,239.69,239.69,239.69,239.69,493
2020-10-19 10:40,239.66,239.72,239.64,239.64,969
2020-10-19 10:41,239.725,239.725,239.62,239.62,2118
2020-10-19 10:42,239.575,239.65,239.575,239.595,1645
2020-10-19 10:43,239.6,239.6,239.52,239.52,708
2020-10-19 10:44,239.69,239.71,239.6269,239.68,1413
2020-10-19 10:45,239.67,239.7,239.65,239.7,1086
2020-10-19 10:46,239.63,239.66,239.61,239.625,993
2020-10-19 10:47,239.63,239.63,239.42,239.44,2487
2020-10-19 10:48,239.36,239.36,239.325,239.33,1315
2020-10-19 10:49,239.42,239.52,239.42,239.49,595
2020-10-19 10:50,239.5,239.6,239.5,239.57,640
2020-10-19 10:51,239.65,239.65,239.495,239.495,2190
2020-10-19 10:52,239.59,239.59,239.31,239.35,2524
2020-10-19 10:53,239.32,239.34,239.18,239.18,1913
2020-10-19 10:54,239.18,239.18,239.18,239.18,161
2020-10-19 10:55,239.27,239.42,239.27,239.42,989
